Date,Open,High,Low,Close,Volume
4-Oct-16,72.00,72.57,71.55,71.75,6569284
3-Oct-16,71.83,72.14,71.60,72.01,5857743
30-Sep-16,71.50,72.46,71.40,72.12,9982598
29-Sep-16,71.57,71.71,70.62,70.73,7996767
28-Sep-16,72.22,72.32,71.38,71.79,6184932
27-Sep-16,71.93,72.49,71.58,72.33,6344407
26-Sep-16,72.31,72.33,71.52,71.62,5948719
23-Sep-16,72.60,72.77,72.34,72.35,7696449
22-Sep-16,72.43,72.54,71.99,72.27,5871871
21-Sep-16,72.18,72.54,71.51,72.19,6675884
20-Sep-16,72.15,72.55,71.90,71.97,5910577
19-Sep-16,72.64,72.87,72.09,72.09,6920677
16-Sep-16,72.32,72.96,72.22,72.87,13935682
15-Sep-16,71.48,72.56,71.26,72.40,7331974
14-Sep-16,71.62,72.06,71.40,71.52,6980495
13-Sep-16,71.84,71.91,71.15,71.46,7507915
12-Sep-16,70.79,72.24,70.72,71.94,10864043
9-Sep-16,71.32,71.51,70.30,70.30,12172571
8-Sep-16,71.89,72.32,71.71,71.83,9661224
7-Sep-16,73.00,73.05,72.01,72.06,9618272
6-Sep-16,72.76,73.08,72.20,73.00,9570905
2-Sep-16,72.99,73.19,72.42,72.50,8075299
1-Sep-16,71.57,72.86,71.41,72.84,11761356
31-Aug-16,71.46,71.64,71.15,71.44,6311636
30-Aug-16,71.76,71.76,71.15,71.31,5774180
29-Aug-16,71.14,71.66,71.10,71.40,7468105
26-Aug-16,71.41,71.69,70.89,71.14,10038464
25-Aug-16,72.37,72.58,71.05,71.22,10514203
24-Aug-16,71.97,72.75,71.76,72.23,10050690
23-Aug-16,72.89,73.07,71.96,71.97,9391390
22-Aug-16,73.06,73.14,72.45,72.70,10312074
19-Aug-16,74.10,74.29,72.67,72.81,15346426
18-Aug-16,74.94,75.19,73.87,74.30,26858329
17-Aug-16,71.99,72.95,71.99,72.93,14343332
16-Aug-16,72.59,73.31,72.21,72.89,9763349
15-Aug-16,73.81,74.01,73.11,73.32,9636116
12-Aug-16,73.80,74.12,73.56,73.89,9994186
11-Aug-16,74.50,74.80,73.53,73.80,6290331
10-Aug-16,73.57,74.51,73.39,73.95,8052272
9-Aug-16,73.36,73.88,73.08,73.54,6427875
8-Aug-16,74.00,74.07,73.04,73.34,6577187
5-Aug-16,73.46,73.95,73.46,73.76,5415442
4-Aug-16,72.80,73.49,72.59,73.30,4944907
3-Aug-16,73.00,73.40,72.51,72.94,6568133
2-Aug-16,73.70,73.72,72.63,73.13,6513056
1-Aug-16,72.81,73.99,72.81,73.78,5868395
29-Jul-16,73.17,73.25,72.76,72.97,6302187
28-Jul-16,73.14,73.32,72.47,73.24,4603167
27-Jul-16,73.66,73.82,73.14,73.32,5777916
26-Jul-16,73.71,74.07,73.41,73.73,5248283
25-Jul-16,73.55,73.84,73.41,73.75,4733956
22-Jul-16,73.76,73.91,73.42,73.55,4316633
21-Jul-16,73.43,73.66,73.14,73.52,4432231
20-Jul-16,73.88,74.11,73.63,73.79,5281986
19-Jul-16,73.64,73.96,73.58,73.66,4798083
18-Jul-16,73.64,74.18,73.53,73.84,5457313
15-Jul-16,73.98,74.01,73.44,73.67,5994796
14-Jul-16,73.79,74.11,73.61,73.70,6646403
13-Jul-16,73.25,73.63,72.94,73.62,6398960
12-Jul-16,73.56,73.73,73.00,73.27,12361175
11-Jul-16,73.67,74.35,73.50,74.06,9040070
8-Jul-16,73.82,73.85,73.24,73.84,9127565
7-Jul-16,73.73,73.93,73.15,73.53,7486861
6-Jul-16,73.26,73.98,73.17,73.82,11062733
5-Jul-16,72.75,73.62,72.68,73.14,10748626
1-Jul-16,73.13,73.17,72.42,72.81,7638798
30-Jun-16,72.57,73.20,72.32,73.02,8713585
29-Jun-16,71.63,72.49,71.56,72.46,7014708
28-Jun-16,71.76,71.87,70.67,71.51,8561177
27-Jun-16,71.64,71.77,70.88,71.50,11346061
24-Jun-16,70.55,72.72,70.51,71.96,15120363
23-Jun-16,72.20,72.24,71.78,72.10,6970182
22-Jun-16,71.60,72.25,71.56,71.75,8457512
21-Jun-16,70.95,71.72,70.95,71.46,6674766
20-Jun-16,71.31,71.78,71.05,71.10,7142522
17-Jun-16,71.05,71.31,70.40,70.95,18059297
16-Jun-16,71.00,71.46,70.80,71.30,6705181
15-Jun-16,71.20,71.62,71.00,71.12,8016982
14-Jun-16,70.66,71.17,70.20,70.95,9066382
13-Jun-16,71.00,71.18,70.48,70.53,7907562
10-Jun-16,71.00,71.41,70.68,71.14,7511406
9-Jun-16,71.36,71.59,70.85,71.09,6069859
8-Jun-16,70.85,71.45,70.80,71.28,6138989
7-Jun-16,71.10,71.31,70.85,71.03,7363374
6-Jun-16,71.52,71.55,71.00,71.05,9017963
3-Jun-16,70.57,71.05,70.52,70.87,6374529
2-Jun-16,70.50,71.00,70.14,70.95,6508681
1-Jun-16,70.50,70.90,70.41,70.50,7221459
31-May-16,70.58,71.00,70.48,70.78,8390184
27-May-16,70.86,70.89,70.49,70.75,5772191
26-May-16,70.69,71.38,70.60,70.85,8688476
25-May-16,70.25,71.00,70.24,70.48,7263246
24-May-16,69.65,70.42,69.55,70.24,8789919
23-May-16,69.60,70.06,69.44,69.50,10093270
20-May-16,69.33,70.14,68.85,69.86,16680826
19-May-16,68.10,69.33,67.50,69.20,34920530
18-May-16,63.02,63.78,62.72,63.15,22184048
17-May-16,66.06,66.27,64.88,65.10,9250121
16-May-16,64.86,66.35,64.68,66.02,10168754
13-May-16,66.48,66.55,64.65,64.94,13708409
12-May-16,66.55,67.05,66.38,66.85,9532401
11-May-16,67.47,67.50,65.61,66.41,14434682
10-May-16,68.92,69.13,68.45,68.79,6376428
9-May-16,68.25,69.10,68.16,68.95,8623834
6-May-16,66.91,68.26,66.80,68.25,9789090
5-May-16,66.97,67.25,66.58,67.21,8089700
4-May-16,66.85,67.49,66.44,67.19,5928286
3-May-16,66.86,67.50,66.75,67.00,5908863
2-May-16,66.62,67.70,66.53,67.59,7602236
29-Apr-16,68.73,68.82,66.36,66.87,12080334
28-Apr-16,69.07,69.62,68.75,68.91,4775873
27-Apr-16,69.49,69.78,68.99,69.42,5141384
26-Apr-16,69.70,69.89,69.10,69.30,6647873
25-Apr-16,68.55,69.50,68.06,69.47,5887629
22-Apr-16,68.82,68.94,68.28,68.72,6215117
21-Apr-16,69.47,69.68,68.24,68.47,6603796
20-Apr-16,69.76,69.99,69.13,69.21,5406370
19-Apr-16,69.79,70.08,69.50,69.77,7701650
18-Apr-16,69.05,69.90,68.85,69.86,6620788
15-Apr-16,68.94,69.41,68.94,69.06,7575462
14-Apr-16,69.15,69.24,68.15,68.80,6973069
13-Apr-16,69.01,69.42,68.87,69.15,6262656
12-Apr-16,67.57,68.87,67.45,68.80,7732182
11-Apr-16,68.01,68.37,67.38,67.40,7848157
8-Apr-16,68.31,68.39,67.86,68.06,6022355
7-Apr-16,68.83,68.93,67.94,68.22,6094018
6-Apr-16,68.70,69.06,68.52,69.04,5299090
5-Apr-16,69.03,69.25,68.27,68.64,5775011
4-Apr-16,69.00,69.37,68.92,69.10,6821546
1-Apr-16,68.02,69.20,68.02,69.06,6602027
31-Mar-16,68.75,69.19,68.47,68.49,6276436
30-Mar-16,68.33,69.00,68.29,68.80,7204059
29-Mar-16,68.15,68.21,67.43,68.03,6490046
28-Mar-16,67.93,68.58,67.93,68.12,5598390
24-Mar-16,67.43,68.04,67.38,68.00,6301598
23-Mar-16,68.01,68.10,67.44,67.46,6092808
22-Mar-16,68.00,68.68,67.79,67.87,7497606
21-Mar-16,67.03,68.38,66.97,67.97,9401758
18-Mar-16,67.48,68.03,66.75,66.95,22927319
17-Mar-16,67.82,68.92,67.26,67.45,11831599
16-Mar-16,67.94,68.34,67.25,67.99,8214505
15-Mar-16,67.00,68.35,67.00,68.09,7566895
14-Mar-16,67.15,67.67,66.96,67.36,6710884
11-Mar-16,67.77,67.94,66.80,67.17,8289188
10-Mar-16,67.55,68.04,66.40,67.41,9661997
9-Mar-16,67.79,67.99,67.12,67.53,7824571
8-Mar-16,67.73,68.47,67.48,68.04,9990166
7-Mar-16,66.62,68.48,66.27,67.89,12821108
4-Mar-16,66.14,67.28,66.09,66.78,9863550
3-Mar-16,65.95,66.20,64.88,66.14,11844381
2-Mar-16,66.21,66.67,66.00,66.21,9163208
1-Mar-16,66.65,66.89,66.00,66.46,10427175
29-Feb-16,66.63,66.95,66.22,66.34,9303973
26-Feb-16,68.08,68.20,66.30,66.51,10973655
25-Feb-16,67.45,68.13,67.33,68.04,9573563
24-Feb-16,66.19,67.33,65.72,67.12,9852380
23-Feb-16,65.84,66.60,65.28,66.48,11378334
22-Feb-16,64.96,66.14,64.96,65.63,10351760
19-Feb-16,63.89,64.76,63.44,64.66,15430913
18-Feb-16,63.74,64.78,62.35,64.12,27867466
17-Feb-16,66.10,66.61,65.81,66.11,12380433
16-Feb-16,66.61,66.80,65.50,65.90,10671525
12-Feb-16,65.52,66.25,64.87,66.18,9634057
11-Feb-16,65.02,65.76,64.78,65.32,11122686
10-Feb-16,66.19,66.59,65.64,65.79,9699657
9-Feb-16,65.49,66.41,64.68,65.81,14184327
8-Feb-16,66.50,67.15,65.16,66.90,18905952
5-Feb-16,66.86,67.53,65.88,67.00,14122092
4-Feb-16,65.76,66.55,65.01,66.42,12789931
3-Feb-16,67.31,67.50,65.07,66.27,12288808
2-Feb-16,67.30,67.84,66.28,66.86,13545337
1-Feb-16,65.91,67.93,65.89,67.50,14517677
29-Jan-16,64.75,66.53,64.74,66.36,16298375
28-Jan-16,64.03,64.51,63.43,64.22,11260757
27-Jan-16,64.10,65.18,63.89,63.95,10167482
26-Jan-16,63.36,64.47,63.26,64.00,9176958
25-Jan-16,62.78,63.82,62.55,63.45,12771089
22-Jan-16,62.44,63.26,62.13,62.69,9172062
21-Jan-16,60.98,62.79,60.91,61.88,12056694
20-Jan-16,61.80,62.33,60.20,60.84,17323116
19-Jan-16,62.25,62.80,62.01,62.56,12357179
15-Jan-16,61.55,62.47,61.26,61.93,15123957
14-Jan-16,62.00,63.62,61.82,63.06,12885473
13-Jan-16,63.73,63.73,61.83,61.92,13672904
12-Jan-16,64.38,64.73,63.43,63.62,12195893
11-Jan-16,63.76,64.46,63.62,64.22,12653762
8-Jan-16,65.08,65.41,63.41,63.54,17767864
7-Jan-16,62.97,65.23,62.92,65.03,26430005
6-Jan-16,62.48,63.95,62.47,63.55,16564620
5-Jan-16,62.03,63.05,61.85,62.92,13325958
4-Jan-16,60.50,61.49,60.36,61.46,11926062
31-Dec-15,61.33,61.72,61.17,61.30,6575142
30-Dec-15,61.66,61.87,61.49,61.68,5716745
29-Dec-15,61.00,61.75,60.98,61.61,7883635
28-Dec-15,60.58,60.97,60.50,60.75,5421662
24-Dec-15,60.78,61.10,60.68,60.83,2483121
23-Dec-15,61.00,61.12,60.44,61.09,7519834
22-Dec-15,59.79,60.70,59.61,60.54,9266299
21-Dec-15,58.82,59.58,58.67,59.55,9645451
18-Dec-15,58.93,59.40,58.75,58.85,16256725
17-Dec-15,60.33,60.33,58.97,58.98,12976095
16-Dec-15,60.11,60.65,59.70,60.30,9960479
15-Dec-15,60.64,60.84,59.57,59.64,14615439
14-Dec-15,59.30,60.44,59.07,60.39,14491235
11-Dec-15,59.05,59.53,58.81,59.36,9744977
10-Dec-15,59.13,60.09,59.09,59.56,11359446
9-Dec-15,59.26,60.11,58.90,59.13,8981982
8-Dec-15,60.07,60.49,59.50,59.61,10377620
7-Dec-15,59.57,60.73,59.57,60.50,11595928
4-Dec-15,59.05,59.85,59.03,59.66,10435274
3-Dec-15,58.69,59.66,58.60,59.04,15844091
2-Dec-15,58.61,59.29,58.32,58.35,13532618
