Date,Open,High,Low,Close,Volume
28-Jun-16,38.72,39.19,38.58,39.13,14750851
27-Jun-16,38.87,38.88,38.18,38.48,22532950
24-Jun-16,39.38,39.89,39.02,39.23,44204510
23-Jun-16,40.40,40.87,40.26,40.83,15429983
22-Jun-16,40.15,40.34,39.87,40.01,12643366
21-Jun-16,39.93,40.12,39.75,39.99,20111116
20-Jun-16,39.90,40.35,39.70,39.73,17149197
17-Jun-16,39.49,39.96,38.92,39.68,34512377
16-Jun-16,38.36,38.80,38.08,38.64,17916492
15-Jun-16,38.80,38.92,38.41,38.44,14476086
14-Jun-16,38.63,38.98,38.57,38.83,12092235
13-Jun-16,38.50,38.89,38.38,38.62,13036297
10-Jun-16,38.78,38.99,38.61,38.74,10441707
9-Jun-16,39.19,39.21,38.75,39.05,12316133
8-Jun-16,39.16,39.34,38.90,39.28,11671047
7-Jun-16,39.55,39.74,39.05,39.13,20009508
6-Jun-16,39.19,39.64,39.12,39.44,16116913
3-Jun-16,38.74,39.21,38.69,39.10,20739974
2-Jun-16,38.70,39.05,38.08,38.66,51063430
1-Jun-16,40.06,40.30,39.82,40.26,9268776
31-May-16,40.08,40.22,39.95,40.20,12567400
27-May-16,39.83,40.08,39.80,40.07,8239919
26-May-16,40.11,40.20,39.92,39.95,7554324
25-May-16,40.05,40.29,40.05,40.13,7970115
24-May-16,39.42,40.08,39.25,39.90,11328713
23-May-16,39.31,39.44,39.14,39.18,8904833
20-May-16,39.08,39.58,38.95,39.41,16153187
19-May-16,39.16,39.24,38.56,38.84,15123362
18-May-16,39.59,39.80,39.16,39.47,10356622
17-May-16,39.80,40.02,39.47,39.60,9453263
16-May-16,39.77,40.10,39.46,39.97,7796680
13-May-16,39.78,40.08,39.51,39.61,9358568
12-May-16,39.89,40.03,39.59,39.82,10006726
11-May-16,39.86,40.08,39.64,39.65,7146447
10-May-16,39.58,40.06,39.58,40.02,9284519
9-May-16,39.34,39.72,39.22,39.36,7947111
6-May-16,38.97,39.42,38.97,39.41,7585565
5-May-16,39.44,39.46,39.12,39.23,8962693
4-May-16,39.39,39.57,39.13,39.29,9044631
3-May-16,40.03,40.11,39.53,39.68,11370501
2-May-16,39.90,40.43,39.83,40.30,10432336
29-Apr-16,40.17,40.17,39.37,39.86,12871377
28-Apr-16,40.36,40.97,40.17,40.33,9168667
27-Apr-16,40.51,41.00,40.51,40.85,8741066
26-Apr-16,40.82,40.85,40.43,40.65,8364622
25-Apr-16,40.59,40.83,40.47,40.78,10876221
22-Apr-16,40.79,41.43,40.67,40.70,14959183
21-Apr-16,41.03,41.30,40.88,40.99,11945406
20-Apr-16,41.19,41.39,41.08,41.10,8441122
19-Apr-16,41.41,41.49,40.96,41.06,9702102
18-Apr-16,40.84,41.25,40.80,41.24,8848298
15-Apr-16,41.12,41.38,41.02,41.02,10307018
14-Apr-16,41.31,41.46,41.18,41.24,9142732
13-Apr-16,40.82,41.39,40.63,41.31,12751341
12-Apr-16,40.31,40.52,39.99,40.42,9222289
11-Apr-16,40.59,41.08,40.38,40.39,10375274
8-Apr-16,40.13,40.54,40.13,40.36,8011015
7-Apr-16,40.59,40.59,39.81,39.97,12799868
6-Apr-16,40.40,40.79,40.19,40.75,12377636
5-Apr-16,40.85,41.06,40.46,40.53,9103016
4-Apr-16,41.15,41.28,40.90,41.07,10236522
1-Apr-16,40.68,41.22,40.62,41.16,9570470
31-Mar-16,41.13,41.24,40.80,40.91,10186938
30-Mar-16,40.96,41.11,40.84,40.97,9783998
29-Mar-16,40.41,40.80,40.37,40.70,15130577
28-Mar-16,41.11,41.11,40.56,40.62,14646460
24-Mar-16,40.60,41.06,40.34,40.97,11954831
23-Mar-16,41.30,41.35,40.57,40.75,13529488
22-Mar-16,41.32,41.75,41.19,41.38,11934351
21-Mar-16,41.42,42.00,41.37,41.61,17245061
18-Mar-16,40.87,41.49,40.65,41.48,34339247
17-Mar-16,40.15,40.96,40.07,40.61,22150794
16-Mar-16,39.55,40.94,39.53,40.22,48565936
15-Mar-16,38.35,38.87,38.13,38.74,17502867
14-Mar-16,38.91,38.94,38.55,38.70,14703132
11-Mar-16,38.45,38.97,38.28,38.95,13088188
10-Mar-16,38.77,38.77,37.50,38.05,17620649
9-Mar-16,38.43,38.61,38.12,38.48,16735242
8-Mar-16,38.11,38.45,37.94,38.15,12318530
7-Mar-16,37.54,38.45,37.52,38.36,13005706
4-Mar-16,38.00,38.16,37.77,37.89,10638066
3-Mar-16,37.61,37.91,37.40,37.89,8832188
2-Mar-16,37.76,37.89,37.43,37.76,12663518
1-Mar-16,37.15,37.99,37.04,37.99,13015287
29-Feb-16,37.00,37.33,36.62,36.78,22212834
26-Feb-16,37.43,37.65,36.84,36.96,16545088
25-Feb-16,36.79,37.30,36.50,37.29,11565842
24-Feb-16,36.09,36.73,35.77,36.63,10563802
23-Feb-16,37.11,37.11,36.38,36.55,9350161
22-Feb-16,37.11,37.49,36.90,37.11,10096639
19-Feb-16,36.52,36.79,36.42,36.78,13193326
18-Feb-16,36.71,36.87,36.40,36.63,12464767
17-Feb-16,35.97,36.77,35.97,36.63,13175746
16-Feb-16,35.76,35.91,35.42,35.70,18687297
12-Feb-16,35.24,35.55,34.90,35.54,15806912
11-Feb-16,34.59,35.11,34.47,34.84,18778793
10-Feb-16,35.42,36.14,35.14,35.20,13367754
9-Feb-16,35.13,35.61,34.62,35.08,17577833
8-Feb-16,35.13,35.70,34.48,35.61,20096791
5-Feb-16,36.13,36.24,35.37,35.70,17240679
4-Feb-16,35.70,36.54,35.66,36.45,16856327
3-Feb-16,35.56,35.79,34.97,35.69,13855130
2-Feb-16,35.85,35.94,35.25,35.35,17377165
1-Feb-16,35.90,36.54,35.85,36.32,14132186
29-Jan-16,35.65,36.31,35.51,36.31,18694495
28-Jan-16,35.17,35.31,34.94,35.33,15458860
27-Jan-16,35.03,35.55,34.73,34.91,20460485
26-Jan-16,34.32,35.23,34.12,35.23,19728892
25-Jan-16,34.58,34.94,34.30,34.34,16740326
22-Jan-16,34.55,34.99,34.53,34.80,15891350
21-Jan-16,33.91,34.56,33.59,34.12,20374772
20-Jan-16,33.88,34.23,33.13,33.94,25271312
19-Jan-16,34.54,34.75,34.24,34.55,20842388
15-Jan-16,33.80,34.51,33.66,34.12,25372859
14-Jan-16,34.19,35.09,34.01,34.79,19512746
13-Jan-16,35.19,35.40,33.87,34.08,28257046
12-Jan-16,35.32,35.55,34.98,35.37,18457346
11-Jan-16,34.75,35.12,34.52,34.94,18726561
8-Jan-16,35.13,35.28,34.61,34.65,21962204
7-Jan-16,35.25,35.68,34.88,35.04,22591403
6-Jan-16,35.50,36.14,35.36,35.82,18165714
5-Jan-16,35.86,36.12,35.49,35.64,25340678
4-Jan-16,36.01,36.01,35.36,35.75,18747906
31-Dec-15,36.84,36.95,36.43,36.53,10332409
30-Dec-15,37.08,37.16,36.83,36.92,9585554
29-Dec-15,37.02,37.21,36.98,37.04,10708638
28-Dec-15,36.83,36.86,36.47,36.79,10921929
24-Dec-15,36.73,37.22,36.73,37.01,4953878
23-Dec-15,36.66,37.22,36.65,36.93,12832271
22-Dec-15,36.39,36.71,36.25,36.59,13924822
21-Dec-15,36.72,36.84,36.10,36.42,15042283
18-Dec-15,36.89,37.08,36.31,36.35,28726814
17-Dec-15,38.09,38.20,36.54,36.93,42879939
16-Dec-15,38.67,39.14,38.34,38.91,23477974
15-Dec-15,38.10,38.53,37.95,38.21,19263508
14-Dec-15,37.15,37.68,36.85,37.65,20001568
11-Dec-15,37.62,37.85,37.04,37.21,20346816
10-Dec-15,38.61,38.82,38.11,38.19,18358289
9-Dec-15,38.63,39.35,38.32,38.58,17516146
8-Dec-15,38.29,38.87,38.26,38.73,15219665
7-Dec-15,39.16,39.24,38.50,38.82,13798471
4-Dec-15,38.02,39.24,37.88,39.16,18206591
3-Dec-15,38.96,38.96,37.75,37.81,20322532
2-Dec-15,39.15,39.39,38.65,38.70,13694239
